saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2021-2022,https://www.flashscore.fr/match/6cHJUhIf/#/resume-du-match,1,1,,,62%,38%,7,3,1,1,1,2,5,0,1,3,0,0,10,8,0,0,6,7,0,1,11,9,90% (254/281),84% (138/165),,,,
2021-2022,https://www.flashscore.fr/match/2PASSWn7/#/resume-du-match,0,2,,,52%,48%,3,4,0,0,3,3,0,1,3,2,0,0,11,15,3,1,8,9,2,2,16,8,79% (187/236),83% (184/223),,,,
2021-2022,https://www.flashscore.fr/match/plGNTCX0/#/resume-du-match,1,1,,,55%,45%,8,6,2,0,5,5,1,1,4,3,0,2,6,2,0,0,2,5,1,1,12,11,85% (213/252),78% (159/204),,,,
2021-2022,https://www.flashscore.fr/match/CzIFVY2l/#/resume-du-match,0,0,,,62%,38%,8,4,2,0,3,1,3,3,3,2,0,2,5,7,0,0,6,3,1,0,8,4,87% (236/272),78% (124/160),,,,
2021-2022,https://www.flashscore.fr/match/tYOXwce8/#/resume-du-match,0,2,,,43%,57%,4,11,3,4,1,4,0,3,1,5,4,3,6,8,0,2,7,4,1,0,8,14,85% (198/232),86% (256/298),,,,
2021-2022,https://www.flashscore.fr/match/EaxuxyQK/#/resume-du-match,3,3,,,49%,51%,5,5,4,2,1,2,0,1,2,2,1,2,9,7,0,1,5,6,,,14,16,78% (180/231),80% (188/236),,,,
2021-2022,https://www.flashscore.fr/match/bXDBWEmr/#/resume-du-match,2,3,,,40%,60%,2,7,1,1,1,4,0,2,4,3,1,0,4,9,1,0,5,2,0,1,5,9,77% (138/180),87% (246/284),,,,
2021-2022,https://www.flashscore.fr/match/OlOwX30E/#/resume-du-match,1,0,,,27%,73%,2,5,2,1,0,1,0,3,0,5,1,1,5,8,0,0,6,6,0,1,14,14,65% (89/137),84% (295/352),,,,
2021-2022,https://www.flashscore.fr/match/AoKZXqo8/#/resume-du-match,0,4,,,66%,34%,5,7,1,5,3,1,1,1,5,2,2,1,9,6,1,0,5,5,2,1,22,4,85% (261/308),78% (121/156),,,,
2021-2022,https://www.flashscore.fr/match/GnaEQ1wr/#/resume-du-match,4,2,,,68%,32%,6,5,3,0,1,3,2,2,2,3,0,0,14,3,1,1,2,9,,,14,4,92% (349/381),84% (146/174),,,,
2021-2022,https://www.flashscore.fr/match/MPwuC2Ol/#/resume-du-match,3,0,,,46%,54%,7,3,3,1,4,1,0,1,4,1,1,2,15,7,0,0,6,10,0,2,9,6,83% (155/187),83% (192/231),,,,
2021-2022,https://www.flashscore.fr/match/fwbIPLhl/#/resume-du-match,3,3,,,50%,50%,6,12,2,4,4,2,0,6,2,5,1,0,9,11,0,1,6,6,1,1,11,13,80% (160/200),81% (156/192),,,,
2021-2022,https://www.flashscore.fr/match/p4CnVsVQ/#/resume-du-match,2,0,,,34%,66%,6,2,3,1,0,1,3,0,5,4,1,2,5,15,1,0,9,5,,,12,15,66% (99/149),82% (240/292),,,,
2021-2022,https://www.flashscore.fr/match/IiXmAtg1/#/resume-du-match,2,0,,,60%,40%,7,5,1,0,4,4,2,1,3,1,0,1,9,3,1,0,3,5,1,3,9,6,91% (259/284),84% (159/189),0,1,,
2021-2022,https://www.flashscore.fr/match/0GxqBMwe/#/resume-du-match,1,1,,,41%,59%,5,3,2,0,2,3,1,0,5,5,0,2,9,8,0,1,5,7,2,1,16,10,76% (133/174),88% (227/257),,,,
2021-2022,https://www.flashscore.fr/match/drWi9087/#/resume-du-match,2,2,,,55%,45%,11,5,2,2,7,2,2,1,4,1,1,1,11,11,0,0,7,8,1,2,10,9,83% (177/213),73% (132/182),,,,
2021-2022,https://www.flashscore.fr/match/6DDrWNFK/#/resume-du-match,2,2,,,63%,37%,6,3,2,0,3,2,1,1,2,1,0,0,14,1,0,1,1,7,0,1,6,17,91% (296/324),85% (159/186),,,,
2021-2022,https://www.flashscore.fr/match/WzyOtETu/#/resume-du-match,2,4,,,23%,77%,3,10,1,4,1,3,1,3,0,5,2,0,3,3,0,0,3,3,,,10,8,77% (102/132),94% (412/440),,,,
2021-2022,https://www.flashscore.fr/match/OjkXxWS4/#/resume-du-match,0,2,,,63%,37%,2,2,1,0,1,2,0,0,3,3,0,1,6,6,0,0,7,6,,,14,10,84% (243/291),77% (129/168),,,,
2021-2022,https://www.flashscore.fr/match/SrnlZmST/#/resume-du-match,1,1,,,45%,55%,3,2,0,1,1,0,2,1,1,1,0,0,6,5,0,1,5,5,0,2,17,18,79% (170/216),76% (198/262),,,,
2021-2022,https://www.flashscore.fr/match/ARZRuYrn/#/resume-du-match,3,3,,,58%,42%,11,7,6,0,5,4,0,3,3,4,0,3,2,4,0,0,4,3,2,0,7,3,87% (256/293),81% (170/209),,,,
2021-2022,https://www.flashscore.fr/match/UiYFU7zo/#/resume-du-match,1,1,,,53%,47%,6,7,3,5,2,1,1,1,5,3,4,3,9,10,3,1,7,8,2,1,9,7,86% (229/266),83% (192/231),,,,
2021-2022,https://www.flashscore.fr/match/xfgyxjrB/#/resume-du-match,3,1,,,56%,44%,19,2,5,2,6,0,8,0,4,0,1,5,4,3,0,1,3,3,,,11,10,87% (230/264),83% (181/218),,,,
2021-2022,https://www.flashscore.fr/match/UTkTwCDb/#/resume-du-match,1,1,,,60%,40%,6,6,4,2,2,2,0,2,2,6,1,3,7,9,1,0,8,6,3,1,3,18,86% (219/254),72% (111/155),,,,
2021-2022,https://www.flashscore.fr/match/fFaILUcU/#/resume-du-match,1,1,,,43%,57%,6,5,2,3,3,2,1,0,1,3,2,1,1,14,0,0,14,1,,,19,7,87% (177/204),87% (235/270),,,,
2021-2022,https://www.flashscore.fr/match/b9spzUCN/#/resume-du-match,1,0,,,65%,35%,7,2,1,1,3,0,3,1,5,1,1,1,8,10,1,0,9,8,1,1,15,6,86% (230/268),73% (103/141),,,,
2021-2022,https://www.flashscore.fr/match/Qct016BM/#/resume-du-match,0,1,,,26%,74%,7,6,3,3,3,1,1,2,5,5,2,3,4,4,2,0,2,5,1,1,9,19,65% (69/106),84% (258/307),,,,
2021-2022,https://www.flashscore.fr/match/rZz50QQS/#/resume-du-match,4,0,,,42%,58%,6,7,4,3,2,3,0,1,0,0,3,1,5,11,1,0,10,6,1,1,4,17,79% (159/201),84% (227/269),,,,
2021-2022,https://www.flashscore.fr/match/n7sd2ndG/#/resume-du-match,3,1,,,65%,35%,8,4,2,4,3,0,3,0,4,1,3,1,8,7,1,1,5,8,0,1,11,12,90% (294/325),85% (142/168),,,,
2021-2022,https://www.flashscore.fr/match/juQvfO3d/#/resume-du-match,1,2,,,45%,55%,3,5,0,2,2,3,1,0,0,2,1,0,7,5,1,2,4,5,0,1,10,17,81% (184/228),82% (221/269),,,,
2021-2022,https://www.flashscore.fr/match/v5Mze4lj/#/resume-du-match,3,1,,,56%,44%,5,5,2,3,2,2,1,0,1,2,2,0,5,5,0,0,5,5,,,12,13,80% (226/284),75% (165/219),,,,
2021-2022,https://www.flashscore.fr/match/vsvl48R3/#/resume-du-match,2,2,,,56%,44%,9,8,4,4,3,2,2,2,5,1,2,3,5,2,1,0,2,5,1,3,9,6,86% (215/250),80% (159/200),,,,
2021-2022,https://www.flashscore.fr/match/dIlq5lCc/#/resume-du-match,2,2,,,62%,38%,8,6,3,3,5,2,0,1,3,1,1,2,9,5,2,0,4,9,1,1,14,11,84% (223/264),72% (115/160),,,,
2021-2022,https://www.flashscore.fr/match/IRku6Udi/#/resume-du-match,2,0,,,61%,39%,7,2,0,0,3,1,4,1,1,0,0,0,10,6,0,1,6,9,0,2,5,9,91% (281/309),84% (170/202),0,1,,
2021-2022,https://www.flashscore.fr/match/hprh3StA/#/resume-du-match,2,1,,,46%,54%,8,3,3,2,4,1,1,0,3,0,1,2,7,10,2,0,8,7,3,3,17,12,78% (154/197),77% (178/232),,,,
2021-2022,https://www.flashscore.fr/match/prNWepZq/#/resume-du-match,0,2,,,34%,66%,2,9,0,2,2,2,0,5,0,3,1,0,6,8,3,0,5,6,0,1,6,9,84% (167/200),89% (334/375),,,,
2021-2022,https://www.flashscore.fr/match/zVQyKBNI/#/resume-du-match,2,1,,,34%,66%,6,3,5,1,0,2,1,0,1,0,0,4,4,8,2,0,8,4,1,1,12,8,80% (148/186),89% (335/377),,,,
2021-2022,https://www.flashscore.fr/match/fZc2zX7a/#/resume-du-match,4,0,,,59%,41%,7,11,4,2,1,5,2,4,2,1,2,2,8,5,0,1,5,7,0,1,7,8,89% (282/317),84% (177/210),,,,
2021-2022,https://www.flashscore.fr/match/4p5kwZNt/#/resume-du-match,0,2,,,51%,49%,2,10,0,2,2,6,0,2,2,2,1,0,5,11,3,1,8,4,1,1,6,6,82% (183/223),82% (178/216),,,,
2021-2022,https://www.flashscore.fr/match/MLafxgwm/#/resume-du-match,2,0,,,45%,55%,5,10,2,1,2,7,1,2,4,2,1,1,7,8,1,0,7,7,1,0,13,13,72% (102/141),80% (144/180),,,,
2021-2022,https://www.flashscore.fr/match/6916ZjN5/#/resume-du-match,0,2,,,55%,45%,5,2,1,1,4,1,0,0,2,3,0,1,4,7,2,1,5,3,,,18,17,84% (212/252),77% (152/198),,,,
2021-2022,https://www.flashscore.fr/match/2yJNsFFP/#/resume-du-match,0,2,,,59%,41%,14,2,2,1,11,1,1,0,2,0,1,2,6,9,0,0,9,6,1,0,13,21,88% (245/277),76% (145/192),,,,
2021-2022,https://www.flashscore.fr/match/h6yXKi8C/#/resume-du-match,1,1,,,54%,46%,6,3,2,0,3,3,1,0,5,1,0,2,4,10,1,0,9,4,2,1,14,10,82% (203/247),79% (163/206),,,,
2021-2022,https://www.flashscore.fr/match/EFxTLXh6/#/resume-du-match,2,3,,,48%,52%,2,8,0,2,1,3,1,3,1,7,0,0,5,3,0,0,3,5,,,11,10,82% (186/226),85% (191/224),,,,
2021-2022,https://www.flashscore.fr/match/0CbbyDhg/#/resume-du-match,0,2,,,48%,52%,9,3,2,0,6,2,1,1,4,0,0,2,9,5,0,1,5,8,1,1,13,13,85% (181/213),0% (0/234),,,,
2021-2022,https://www.flashscore.fr/match/lYUuJVxP/#/resume-du-match,3,1,,,62%,38%,4,4,1,0,3,2,0,2,2,4,0,0,4,4,0,2,4,2,1,0,15,15,86% (277/321),78% (139/179),,,,
2021-2022,https://www.flashscore.fr/match/MHP6HXJA/#/resume-du-match,3,0,,,41%,59%,5,8,4,2,1,2,0,4,2,4,2,1,2,9,0,0,9,4,2,2,11,8,71% (107/150),84% (186/222),,,,
2021-2022,https://www.flashscore.fr/match/EB2u1CZT/#/resume-du-match,1,0,,,50%,50%,8,3,2,0,4,0,2,3,3,1,0,2,4,5,0,2,5,2,0,1,15,12,79% (185/233),78% (180/230),,,,
2021-2022,https://www.flashscore.fr/match/4tV1ID44/#/resume-du-match,1,2,,,57%,43%,5,4,2,1,3,3,0,0,5,1,0,2,5,7,3,0,5,5,1,1,12,11,81% (184/227),75% (133/178),,,,
2021-2022,https://www.flashscore.fr/match/IPSkLFKo/#/resume-du-match,2,2,,,45%,55%,3,5,0,1,2,1,1,3,1,2,0,0,8,7,1,0,6,8,,,7,12,82% (203/247),85% (252/298),,,,
2021-2022,https://www.flashscore.fr/match/08OAGiZG/#/resume-du-match,1,1,,,39%,61%,4,3,3,0,1,1,0,2,0,5,0,2,2,9,2,0,7,2,1,1,11,15,80% (144/180),85% (226/266),,,,
2021-2022,https://www.flashscore.fr/match/QkWcJgkb/#/resume-du-match,0,0,,,45%,55%,7,2,2,1,4,0,1,1,3,0,1,2,6,11,2,1,8,5,1,0,17,6,85% (175/207),84% (216/256),,,,
2021-2022,https://www.flashscore.fr/match/Kzlx2hKN/#/resume-du-match,1,1,,,62%,38%,3,0,0,0,3,0,0,0,2,4,0,0,5,4,0,0,4,5,1,1,14,5,90% (288/321),83% (157/190),,,,
2021-2022,https://www.flashscore.fr/match/tpkY2Y4H/#/resume-du-match,1,4,,,68%,32%,5,4,3,3,1,1,1,0,6,3,0,2,5,8,1,0,7,6,2,2,12,13,85% (256/300),69% (95/138),,,,
2021-2022,https://www.flashscore.fr/match/GKl7dWso/#/resume-du-match,2,0,,,67%,33%,11,6,4,1,5,5,2,0,3,5,1,4,6,4,0,0,3,7,0,1,14,7,89% (242/271),75% (94/126),,,,
2021-2022,https://www.flashscore.fr/match/WSWgKZZi/#/resume-du-match,2,1,,,58%,42%,6,8,3,4,2,1,1,3,6,4,4,3,13,4,0,1,4,12,1,0,7,12,90% (241/267),87% (163/188),,,,
2021-2022,https://www.flashscore.fr/match/YHbrZv1J/#/resume-du-match,6,0,,,50%,50%,10,2,4,1,4,0,2,1,4,4,1,2,2,5,0,0,5,2,1,0,13,15,84% (193/231),81% (185/228),,,,
2021-2022,https://www.flashscore.fr/match/0UHkYG0J/#/resume-du-match,3,1,,,42%,58%,5,3,2,0,1,3,2,0,2,1,0,1,9,5,0,2,4,7,1,0,14,15,74% (136/183),84% (219/262),,,,
2021-2022,https://www.flashscore.fr/match/MwJoZdoD/#/resume-du-match,3,3,,,57%,43%,5,7,1,3,4,3,0,1,4,3,1,0,3,7,1,1,6,3,,,14,10,84% (214/254),80% (162/202),,,,
2021-2022,https://www.flashscore.fr/match/SGJszwW6/#/resume-du-match,3,1,,,62%,38%,5,6,3,3,1,3,1,0,1,0,2,2,8,11,2,1,9,7,1,0,5,8,82% (226/276),77% (129/167),0,1,,
2021-2022,https://www.flashscore.fr/match/pYRQwLWs/#/resume-du-match,2,1,,,57%,43%,6,2,4,0,1,2,1,0,4,0,0,2,4,8,0,0,8,4,,,10,10,82% (200/245),78% (145/185),,,,
2021-2022,https://www.flashscore.fr/match/EDFwyJG0/#/resume-du-match,1,2,,,24%,76%,5,5,2,2,2,2,1,1,3,0,1,1,7,5,2,1,3,6,1,0,7,16,74% (89/120),91% (375/414),,,,
2021-2022,https://www.flashscore.fr/match/WlQYya1f/#/resume-du-match,3,1,,,71%,29%,10,6,5,4,4,2,1,0,3,1,3,5,7,7,4,1,3,6,0,2,10,9,90% (301/336),72% (89/123),,,,
2021-2022,https://www.flashscore.fr/match/hbRUxunl/#/resume-du-match,1,0,,,39%,61%,7,7,1,0,2,6,4,1,5,4,0,0,8,5,0,0,5,8,0,1,13,15,76% (128/169),85% (216/255),,,,
2021-2022,https://www.flashscore.fr/match/884cem2F/#/resume-du-match,0,1,,,60%,40%,7,1,2,0,4,1,1,0,4,2,0,2,2,8,1,0,7,2,1,0,10,6,89% (318/356),84% (193/229),,,,
2021-2022,https://www.flashscore.fr/match/QqFhdTn9/#/resume-du-match,0,0,,,39%,61%,1,1,0,0,1,0,0,1,1,1,0,0,4,6,0,1,6,3,1,0,6,14,88% (222/252),89% (336/379),,,,
2021-2022,https://www.flashscore.fr/match/AakN7d3D/#/resume-du-match,0,3,,,55%,45%,6,8,2,5,2,2,2,1,1,6,4,2,11,10,2,1,5,8,0,1,12,20,78% (184/237),74% (133/180),,,,
2021-2022,https://www.flashscore.fr/match/nHY5WutE/#/resume-du-match,1,2,,,55%,45%,4,9,0,4,3,4,1,1,4,1,3,0,5,8,0,0,8,5,3,0,14,7,83% (202/243),82% (168/204),,,,
2021-2022,https://www.flashscore.fr/match/xniF9IY0/#/resume-du-match,2,0,,,49%,51%,11,5,3,2,5,1,3,2,7,4,2,2,2,7,3,0,5,2,,,8,12,90% (207/230),88% (213/242),,,,
2021-2022,https://www.flashscore.fr/match/rmb6Bv4l/#/resume-du-match,1,1,,,57%,43%,5,2,1,1,2,1,2,0,3,1,0,1,6,5,0,1,5,5,0,1,8,8,87% (245/283),83% (183/220),1,0,,
2021-2022,https://www.flashscore.fr/match/YD8WHtRK/#/resume-du-match,1,1,,,36%,64%,2,8,0,5,0,3,2,0,1,4,5,0,12,4,1,2,3,10,0,2,9,7,77% (114/148),84% (218/258),,,,
2021-2022,https://www.flashscore.fr/match/Q7X9VaeK/#/resume-du-match,1,1,,,39%,61%,5,9,2,2,3,3,0,4,0,6,2,1,3,5,0,0,5,3,2,1,5,4,84% (168/199),93% (282/304),,,,
2021-2022,https://www.flashscore.fr/match/W8jJ8xl7/#/resume-du-match,3,1,,,44%,56%,3,4,1,0,1,3,1,1,0,4,0,1,6,6,1,1,6,5,1,1,12,12,75% (129/172),75% (156/207),,,,
2021-2022,https://www.flashscore.fr/match/C47zH0tR/#/resume-du-match,1,2,,,72%,28%,5,1,0,1,3,0,2,0,0,0,0,0,10,10,2,1,8,9,0,1,13,7,88% (263/298),63% (72/114),,,,
2021-2022,https://www.flashscore.fr/match/4da2CKlr/#/resume-du-match,1,3,,,43%,57%,8,2,2,1,4,1,2,0,3,0,0,1,6,5,1,0,4,6,1,2,6,7,81% (167/206),84% (245/292),,,,
2021-2022,https://www.flashscore.fr/match/QBmBAbJf/#/resume-du-match,2,3,,,61%,39%,6,5,3,2,2,1,1,2,1,3,0,1,8,3,2,0,2,9,2,0,17,6,88% (212/240),85% (128/151),,,,
2021-2022,https://www.flashscore.fr/match/027nqJPJ/#/resume-du-match,2,0,,,62%,38%,3,1,3,0,0,1,0,0,3,2,0,2,9,8,1,2,7,8,2,0,13,12,89% (274/308),84% (161/192),0,1,,
2021-2022,https://www.flashscore.fr/match/h0nRyyIg/#/resume-du-match,1,1,,,52%,48%,5,2,1,1,2,1,2,0,1,1,0,0,6,4,0,0,4,6,,,10,8,80% (207/258),81% (187/232),,,,
2021-2022,https://www.flashscore.fr/match/nauzzFn6/#/resume-du-match,2,1,,,71%,29%,7,2,4,0,3,1,0,1,5,1,0,3,5,5,1,0,4,5,,,6,6,90% (366/405),71% (117/165),,,,
2021-2022,https://www.flashscore.fr/match/QkvvZY1C/#/resume-du-match,2,0,,,30%,70%,7,6,2,0,2,4,3,2,3,0,0,1,4,4,0,1,4,3,1,0,5,9,79% (106/134),90% (302/336),,,,
2021-2022,https://www.flashscore.fr/match/4zjVzeXa/#/resume-du-match,2,0,,,56%,44%,4,9,2,1,2,4,0,4,2,5,1,2,4,9,1,1,8,3,1,0,6,9,83% (182/219),82% (141/173),,,,
2021-2022,https://www.flashscore.fr/match/bwmNxH2m/#/resume-du-match,3,0,,,63%,37%,7,3,2,1,2,0,3,2,6,1,1,1,7,9,2,1,6,7,1,0,10,15,83% (227/274),75% (121/162),,,,
2021-2022,https://www.flashscore.fr/match/KnlJwcms/#/resume-du-match,1,1,,,50%,50%,2,3,0,2,2,0,0,1,0,1,1,0,8,10,0,0,10,7,0,1,16,14,82% (226/274),83% (226/272),,,,
2021-2022,https://www.flashscore.fr/match/naJ4KZnJ/#/resume-du-match,3,2,,,49%,51%,6,1,0,1,1,0,5,0,5,2,0,0,6,9,0,0,10,6,0,2,8,10,88% (208/237),84% (188/223),,,,
2021-2022,https://www.flashscore.fr/match/vg6jrwuQ/#/resume-du-match,2,0,,,39%,61%,3,5,2,2,1,2,0,1,1,1,2,1,7,10,5,1,5,6,1,2,6,13,85% (147/173),89% (235/265),,,,
2021-2022,https://www.flashscore.fr/match/fPrrYhHI/#/resume-du-match,1,1,,,40%,60%,7,11,1,5,5,2,1,4,2,2,4,1,9,9,2,3,7,6,2,1,11,10,78% (145/185),84% (230/275),,,,
2021-2022,https://www.flashscore.fr/match/UFzgnqxT/#/resume-du-match,2,1,,,75%,25%,4,5,0,2,3,2,1,1,4,2,1,0,5,6,2,2,5,3,,,8,5,86% (347/404),94% (122/130),,,,
2021-2022,https://www.flashscore.fr/match/bHZXj7Nc/#/resume-du-match,1,0,,,43%,57%,6,3,3,1,2,2,1,0,4,5,1,2,5,5,0,0,5,4,0,1,7,8,83% (157/190),84% (218/259),,,,
2021-2022,https://www.flashscore.fr/match/ttPxjRx4/#/resume-du-match,2,0,,,64%,36%,7,4,4,1,3,2,0,1,0,1,1,4,5,3,0,1,3,4,,,11,13,88% (313/354),75% (146/194),,,,
2021-2022,https://www.flashscore.fr/match/QoMOtNaj/#/resume-du-match,1,0,,,39%,61%,4,4,2,1,1,3,1,0,1,2,1,1,9,6,1,0,5,9,1,0,7,5,77% (129/168),86% (234/273),,,,
2021-2022,https://www.flashscore.fr/match/WOMKs3pp/#/resume-du-match,5,1,,,46%,54%,2,3,1,2,1,1,0,0,4,3,1,0,10,10,0,2,11,8,2,1,5,6,81% (170/209),87% (216/248),0,1,,
2021-2022,https://www.flashscore.fr/match/Ymspl57G/#/resume-du-match,0,3,,,39%,61%,5,11,2,4,2,3,1,4,2,7,1,2,5,9,2,1,7,4,1,1,11,9,0% (0/160),0% (0/249),,,,
2021-2022,https://www.flashscore.fr/match/KQzUim8i/#/resume-du-match,1,1,,,50%,50%,3,6,1,2,1,2,1,2,1,4,1,1,5,10,0,0,11,5,2,1,17,12,77% (159/207),77% (163/213),,,,
2021-2022,https://www.flashscore.fr/match/WAsnT3Vj/#/resume-du-match,1,1,,,65%,35%,3,4,0,2,2,2,1,0,1,2,2,0,9,4,0,1,4,8,0,2,13,13,84% (239/285),70% (104/149),,,,
2021-2022,https://www.flashscore.fr/match/CvtlmPMM/#/resume-du-match,1,0,,,56%,44%,10,8,2,2,4,4,4,2,1,1,2,2,9,3,0,0,3,9,0,1,20,10,84% (204/244),76% (149/196),,,,
2021-2022,https://www.flashscore.fr/match/vRstkohA/#/resume-du-match,4,1,,,69%,31%,5,6,3,2,1,3,1,1,1,2,1,2,6,3,1,1,3,5,,,10,8,89% (312/349),75% (117/156),,,,
2021-2022,https://www.flashscore.fr/match/CAdGoEj2/#/resume-du-match,2,2,,,60%,40%,9,2,3,1,2,1,4,0,1,1,0,3,9,7,2,0,5,9,0,1,10,15,85% (237/278),76% (136/180),,,,
2021-2022,https://www.flashscore.fr/match/MuIygdbS/#/resume-du-match,2,1,,,47%,53%,5,1,1,0,2,1,2,0,1,0,0,0,5,9,0,1,9,3,1,0,11,8,82% (187/229),81% (214/264),1,1,,
2021-2022,https://www.flashscore.fr/match/h0QKdva3/#/resume-du-match,1,1,,,59%,41%,5,5,2,1,3,3,0,1,0,2,0,1,6,7,0,0,6,6,1,0,16,6,80% (216/269),74% (134/182),,,,
2021-2022,https://www.flashscore.fr/match/SMf4lG6q/#/resume-du-match,3,2,,,41%,59%,7,6,3,4,4,1,0,1,1,0,3,3,6,10,1,1,6,3,,,12,9,76% (165/216),84% (254/303),,,,
2021-2022,https://www.flashscore.fr/match/YJcCnfyd/#/resume-du-match,1,0,,,70%,30%,9,3,2,1,4,2,3,0,7,2,1,2,4,2,0,1,2,3,1,1,8,10,77% (268/347),81% (120/148),,,,
2021-2022,https://www.flashscore.fr/match/vcb8mzMk/#/resume-du-match,1,2,,,53%,47%,8,4,3,3,3,1,2,0,4,0,2,2,13,7,1,0,5,8,2,1,17,17,88% (182/206),78% (150/192),,,,
2021-2022,https://www.flashscore.fr/match/zPFPebE9/#/resume-du-match,1,1,,,49%,51%,5,3,2,3,2,0,1,0,5,1,3,2,9,6,2,0,3,6,1,1,8,11,85% (227/267),85% (239/280),,,,
2021-2022,https://www.flashscore.fr/match/vcMGcKqc/#/resume-du-match,4,1,,,56%,44%,8,4,2,3,2,0,4,1,2,2,2,0,9,5,0,0,5,9,0,2,19,11,85% (216/254),79% (155/196),,,,
2021-2022,https://www.flashscore.fr/match/rkJXgxqM/#/resume-du-match,3,1,,,67%,33%,8,5,3,2,1,1,4,2,2,1,2,1,8,6,2,1,5,7,1,1,15,8,88% (309/352),81% (135/167),,,,
2021-2022,https://www.flashscore.fr/match/EFETfITF/#/resume-du-match,0,0,,,45%,55%,5,8,0,4,4,3,1,1,1,4,4,0,7,7,2,3,5,4,1,0,5,11,86% (202/235),88% (258/293),,,,
2021-2022,https://www.flashscore.fr/match/KIrtyAcH/#/resume-du-match,1,1,,,38%,62%,8,2,3,1,4,1,1,0,4,2,0,2,6,12,2,1,6,4,1,0,11,12,78% (136/175),87% (250/287),,,,
2021-2022,https://www.flashscore.fr/match/6XHk0D5e/#/resume-du-match,2,1,,,60%,40%,4,6,1,2,3,2,0,2,1,4,1,1,11,0,0,4,0,7,0,2,6,10,93% (284/307),84% (167/198),,,,
2021-2022,https://www.flashscore.fr/match/KGJs2Zzq/#/resume-du-match,1,1,,,37%,63%,5,2,1,2,2,0,2,0,2,3,1,0,7,6,0,1,6,6,0,2,13,11,74% (112/151),83% (225/271),,,,
2021-2022,https://www.flashscore.fr/match/I7XF6FSR/#/resume-du-match,2,1,,,56%,44%,8,7,3,3,3,3,2,1,1,2,3,1,8,3,0,2,3,7,1,1,9,10,83% (238/287),81% (175/215),,,,
2021-2022,https://www.flashscore.fr/match/lSuaAcT2/#/resume-du-match,1,2,,,41%,59%,1,4,1,0,0,2,0,2,2,2,0,0,7,10,2,1,8,7,1,1,6,11,82% (198/242),85% (292/342),,,,
2021-2022,https://www.flashscore.fr/match/2aBbbiz8/#/resume-du-match,2,2,,,40%,60%,6,7,2,3,3,2,1,2,1,7,2,0,7,2,0,1,2,6,0,1,8,9,80% (123/154),89% (203/228),,,,
2021-2022,https://www.flashscore.fr/match/ld7faXK1/#/resume-du-match,4,0,,,55%,45%,10,3,5,0,5,3,0,0,4,2,0,2,6,7,1,0,6,6,1,0,8,8,84% (167/200),76% (126/165),,,,
2021-2022,https://www.flashscore.fr/match/StJo1gjk/#/resume-du-match,2,0,,,60%,40%,7,8,2,1,3,5,2,2,4,3,1,2,11,7,0,0,7,11,2,2,18,12,82% (172/209),73% (99/135),,,,
2021-2022,https://www.flashscore.fr/match/SIv39Hr9/#/resume-du-match,3,2,,,56%,44%,6,9,1,7,3,2,2,0,6,1,6,1,4,1,0,0,1,3,,,14,10,85% (215/254),81% (165/203),,,,
2021-2022,https://www.flashscore.fr/match/Muv78ybF/#/resume-du-match,2,0,,,29%,71%,3,2,1,0,1,2,1,0,0,1,0,0,12,4,0,3,4,9,0,2,12,6,55% (81/147),84% (304/362),,,,
2021-2022,https://www.flashscore.fr/match/zqrB7eDL/#/resume-du-match,0,1,,,37%,63%,4,2,0,2,2,0,2,0,2,0,1,0,6,11,1,0,9,6,0,3,9,7,77% (146/189),88% (282/321),,,,
2021-2022,https://www.flashscore.fr/match/fgbpMfSE/#/resume-du-match,4,0,,,59%,41%,12,2,9,0,1,1,2,1,1,0,0,6,4,6,1,2,5,2,,,9,5,89% (288/322),83% (180/217),,,,
2021-2022,https://www.flashscore.fr/match/CUhkLEsL/#/resume-du-match,1,1,,,48%,52%,6,6,3,2,2,3,1,1,0,6,2,2,6,9,3,0,6,6,1,1,8,4,83% (208/250),87% (227/260),,,,
2021-2022,https://www.flashscore.fr/match/G2atNzD8/#/resume-du-match,2,3,,,42%,58%,6,4,1,3,2,1,3,0,6,2,1,1,10,5,1,3,4,7,1,0,6,7,86% (178/207),87% (254/292),,,,
2021-2022,https://www.flashscore.fr/match/80vLFh5r/#/resume-du-match,0,0,,,76%,24%,5,8,0,3,3,3,2,2,2,5,3,0,10,3,2,3,1,7,0,2,4,8,91% (339/372),75% (71/95),,,,
2021-2022,https://www.flashscore.fr/match/zRluBUJD/#/resume-du-match,3,2,,,47%,53%,9,5,0,1,7,3,2,1,4,2,1,0,7,3,0,2,3,5,,,19,9,82% (179/218),81% (199/246),,,,
